,Date,value,name
9214,2016-11-10,2.117,Bonds_10year
9215,2016-11-14,2.222,Bonds_10year
9216,2016-11-15,2.238,Bonds_10year
9217,2016-11-16,2.2230000000000003,Bonds_10year
9218,2016-11-17,2.276,Bonds_10year
9219,2016-11-18,2.335,Bonds_10year
9220,2016-11-21,2.339,Bonds_10year
9221,2016-11-22,2.3209999999999997,Bonds_10year
9222,2016-11-23,2.3569999999999998,Bonds_10year
9223,2016-11-25,2.372,Bonds_10year
9224,2016-11-28,2.32,Bonds_10year
9225,2016-11-29,2.302,Bonds_10year
9226,2016-11-30,2.3680000000000003,Bonds_10year
9227,2016-12-01,2.441,Bonds_10year
9228,2016-12-02,2.39,Bonds_10year
9229,2016-12-05,2.387,Bonds_10year
9230,2016-12-06,2.396,Bonds_10year
9231,2016-12-07,2.347,Bonds_10year
9232,2016-12-08,2.387,Bonds_10year
9233,2016-12-09,2.464,Bonds_10year
9234,2016-12-12,2.479,Bonds_10year
9235,2016-12-13,2.481,Bonds_10year
9236,2016-12-14,2.525,Bonds_10year
9237,2016-12-15,2.58,Bonds_10year
9238,2016-12-16,2.597,Bonds_10year
9239,2016-12-19,2.542,Bonds_10year
9240,2016-12-20,2.568,Bonds_10year
9241,2016-12-21,2.546,Bonds_10year
9242,2016-12-22,2.553,Bonds_10year
9243,2016-12-23,2.543,Bonds_10year
9244,2016-12-27,2.563,Bonds_10year
9245,2016-12-28,2.506,Bonds_10year
9246,2016-12-29,2.477,Bonds_10year
9247,2016-12-30,2.4459999999999997,Bonds_10year
9248,2017-01-03,2.45,Bonds_10year
9249,2017-01-04,2.452,Bonds_10year
9250,2017-01-05,2.3680000000000003,Bonds_10year
9251,2017-01-06,2.418,Bonds_10year
9252,2017-01-09,2.376,Bonds_10year
9253,2017-01-10,2.379,Bonds_10year
9254,2017-01-11,2.37,Bonds_10year
9255,2017-01-12,2.3609999999999998,Bonds_10year
9256,2017-01-13,2.38,Bonds_10year
9257,2017-01-17,2.327,Bonds_10year
9258,2017-01-18,2.3890000000000002,Bonds_10year
9259,2017-01-19,2.459,Bonds_10year
9260,2017-01-20,2.467,Bonds_10year
9261,2017-01-23,2.403,Bonds_10year
9262,2017-01-24,2.471,Bonds_10year
9263,2017-01-25,2.523,Bonds_10year
9264,2017-01-26,2.508,Bonds_10year
9265,2017-01-27,2.481,Bonds_10year
9266,2017-01-30,2.483,Bonds_10year
9267,2017-01-31,2.451,Bonds_10year
9268,2017-02-01,2.474,Bonds_10year
9269,2017-02-02,2.47,Bonds_10year
9270,2017-02-03,2.491,Bonds_10year
9271,2017-02-06,2.4130000000000003,Bonds_10year
9272,2017-02-07,2.3890000000000002,Bonds_10year
9273,2017-02-08,2.351,Bonds_10year
9274,2017-02-09,2.395,Bonds_10year
9275,2017-02-10,2.4090000000000003,Bonds_10year
9276,2017-02-13,2.434,Bonds_10year
9277,2017-02-14,2.47,Bonds_10year
9278,2017-02-15,2.502,Bonds_10year
9279,2017-02-16,2.45,Bonds_10year
9280,2017-02-17,2.425,Bonds_10year
9281,2017-02-21,2.427,Bonds_10year
9282,2017-02-22,2.418,Bonds_10year
9283,2017-02-23,2.388,Bonds_10year
9284,2017-02-24,2.3169999999999997,Bonds_10year
9285,2017-02-27,2.369,Bonds_10year
9286,2017-02-28,2.358,Bonds_10year
9287,2017-03-01,2.463,Bonds_10year
9288,2017-03-02,2.489,Bonds_10year
9289,2017-03-03,2.492,Bonds_10year
9290,2017-03-06,2.494,Bonds_10year
9291,2017-03-07,2.511,Bonds_10year
9292,2017-03-08,2.552,Bonds_10year
9293,2017-03-09,2.5980000000000003,Bonds_10year
9294,2017-03-10,2.582,Bonds_10year
9295,2017-03-13,2.608,Bonds_10year
9296,2017-03-14,2.595,Bonds_10year
9297,2017-03-15,2.508,Bonds_10year
9298,2017-03-16,2.522,Bonds_10year
9299,2017-03-17,2.501,Bonds_10year
9300,2017-03-20,2.4730000000000003,Bonds_10year
9301,2017-03-21,2.436,Bonds_10year
9302,2017-03-22,2.396,Bonds_10year
9303,2017-03-23,2.418,Bonds_10year
9304,2017-03-24,2.4,Bonds_10year
9305,2017-03-27,2.373,Bonds_10year
9306,2017-03-28,2.4090000000000003,Bonds_10year
9307,2017-03-29,2.386,Bonds_10year
9308,2017-03-30,2.416,Bonds_10year
9309,2017-03-31,2.396,Bonds_10year
9310,2017-04-03,2.35,Bonds_10year
9311,2017-04-04,2.35,Bonds_10year
9312,2017-04-05,2.3569999999999998,Bonds_10year
9313,2017-04-06,2.343,Bonds_10year
9314,2017-04-07,2.373,Bonds_10year
9315,2017-04-10,2.3609999999999998,Bonds_10year
9316,2017-04-11,2.298,Bonds_10year
9317,2017-04-12,2.296,Bonds_10year
9318,2017-04-13,2.2319999999999998,Bonds_10year
9319,2017-04-17,2.252,Bonds_10year
9320,2017-04-18,2.1790000000000003,Bonds_10year
9321,2017-04-19,2.202,Bonds_10year
9322,2017-04-20,2.241,Bonds_10year
9323,2017-04-21,2.237,Bonds_10year
9324,2017-04-24,2.273,Bonds_10year
9325,2017-04-25,2.327,Bonds_10year
9326,2017-04-26,2.311,Bonds_10year
9327,2017-04-27,2.296,Bonds_10year
9328,2017-04-28,2.282,Bonds_10year
9329,2017-05-01,2.325,Bonds_10year
9330,2017-05-02,2.296,Bonds_10year
9331,2017-05-03,2.309,Bonds_10year
9332,2017-05-04,2.356,Bonds_10year
9333,2017-05-05,2.352,Bonds_10year
9334,2017-05-08,2.376,Bonds_10year
9335,2017-05-09,2.407,Bonds_10year
9336,2017-05-10,2.414,Bonds_10year
9337,2017-05-11,2.4,Bonds_10year
9338,2017-05-12,2.335,Bonds_10year
9339,2017-05-15,2.338,Bonds_10year
9340,2017-05-16,2.329,Bonds_10year
9341,2017-05-17,2.2159999999999997,Bonds_10year
9342,2017-05-18,2.233,Bonds_10year
9343,2017-05-19,2.245,Bonds_10year
9344,2017-05-22,2.254,Bonds_10year
9345,2017-05-23,2.285,Bonds_10year
9346,2017-05-24,2.266,Bonds_10year
9347,2017-05-25,2.255,Bonds_10year
9348,2017-05-26,2.25,Bonds_10year
9349,2017-05-30,2.217,Bonds_10year
9350,2017-05-31,2.1959999999999997,Bonds_10year
9351,2017-06-01,2.217,Bonds_10year
9352,2017-06-02,2.1590000000000003,Bonds_10year
9353,2017-06-05,2.182,Bonds_10year
9354,2017-06-06,2.147,Bonds_10year
9355,2017-06-07,2.178,Bonds_10year
9356,2017-06-08,2.194,Bonds_10year
9357,2017-06-09,2.199,Bonds_10year
9358,2017-06-12,2.213,Bonds_10year
9359,2017-06-13,2.207,Bonds_10year
9360,2017-06-14,2.138,Bonds_10year
9361,2017-06-15,2.162,Bonds_10year
9362,2017-06-16,2.157,Bonds_10year
9363,2017-06-19,2.19,Bonds_10year
9364,2017-06-20,2.153,Bonds_10year
9365,2017-06-21,2.155,Bonds_10year
9366,2017-06-22,2.153,Bonds_10year
9367,2017-06-23,2.144,Bonds_10year
9368,2017-06-26,2.137,Bonds_10year
9369,2017-06-27,2.198,Bonds_10year
9370,2017-06-28,2.221,Bonds_10year
9371,2017-06-29,2.267,Bonds_10year
9372,2017-06-30,2.302,Bonds_10year
9373,2017-07-05,2.334,Bonds_10year
9374,2017-07-06,2.37,Bonds_10year
9375,2017-07-07,2.3930000000000002,Bonds_10year
9376,2017-07-10,2.371,Bonds_10year
9377,2017-07-11,2.362,Bonds_10year
9378,2017-07-12,2.327,Bonds_10year
9379,2017-07-13,2.3480000000000003,Bonds_10year
9380,2017-07-14,2.319,Bonds_10year
9381,2017-07-17,2.309,Bonds_10year
9382,2017-07-18,2.263,Bonds_10year
9383,2017-07-19,2.2680000000000002,Bonds_10year
9384,2017-07-20,2.266,Bonds_10year
9385,2017-07-21,2.2319999999999998,Bonds_10year
9386,2017-07-24,2.254,Bonds_10year
9387,2017-07-25,2.326,Bonds_10year
9388,2017-07-26,2.282,Bonds_10year
9389,2017-07-27,2.31,Bonds_10year
9390,2017-07-28,2.289,Bonds_10year
9391,2017-07-31,2.292,Bonds_10year
9392,2017-08-01,2.251,Bonds_10year
9393,2017-08-02,2.262,Bonds_10year
9394,2017-08-03,2.228,Bonds_10year
9395,2017-08-04,2.267,Bonds_10year
9396,2017-08-07,2.2569999999999997,Bonds_10year
9397,2017-08-08,2.283,Bonds_10year
9398,2017-08-09,2.241,Bonds_10year
9399,2017-08-10,2.2119999999999997,Bonds_10year
9400,2017-08-11,2.189,Bonds_10year
9401,2017-08-14,2.219,Bonds_10year
9402,2017-08-15,2.266,Bonds_10year
9403,2017-08-16,2.226,Bonds_10year
9404,2017-08-17,2.199,Bonds_10year
9405,2017-08-18,2.194,Bonds_10year
9406,2017-08-21,2.18,Bonds_10year
9407,2017-08-22,2.215,Bonds_10year
9408,2017-08-23,2.171,Bonds_10year
9409,2017-08-24,2.194,Bonds_10year
9410,2017-08-25,2.169,Bonds_10year
9411,2017-08-28,2.1590000000000003,Bonds_10year
9412,2017-08-29,2.136,Bonds_10year
9413,2017-08-30,2.1430000000000002,Bonds_10year
9414,2017-08-31,2.121,Bonds_10year
9415,2017-09-01,2.157,Bonds_10year
9416,2017-09-05,2.07,Bonds_10year
9417,2017-09-06,2.108,Bonds_10year
9418,2017-09-07,2.061,Bonds_10year
9419,2017-09-08,2.061,Bonds_10year
9420,2017-09-11,2.125,Bonds_10year
9421,2017-09-12,2.171,Bonds_10year
9422,2017-09-13,2.195,Bonds_10year
9423,2017-09-14,2.197,Bonds_10year
9424,2017-09-15,2.202,Bonds_10year
9425,2017-09-18,2.229,Bonds_10year
9426,2017-09-19,2.2430000000000003,Bonds_10year
9427,2017-09-20,2.2769999999999997,Bonds_10year
9428,2017-09-21,2.278,Bonds_10year
9429,2017-09-22,2.262,Bonds_10year
9430,2017-09-25,2.22,Bonds_10year
9431,2017-09-26,2.229,Bonds_10year
9432,2017-09-27,2.309,Bonds_10year
9433,2017-09-28,2.309,Bonds_10year
9434,2017-09-29,2.326,Bonds_10year
9435,2017-10-02,2.3369999999999997,Bonds_10year
9436,2017-10-03,2.334,Bonds_10year
9437,2017-10-04,2.33,Bonds_10year
9438,2017-10-05,2.35,Bonds_10year
9439,2017-10-06,2.37,Bonds_10year
9440,2017-10-09,2.3609999999999998,Bonds_10year
9441,2017-10-10,2.345,Bonds_10year
9442,2017-10-11,2.345,Bonds_10year
9443,2017-10-12,2.323,Bonds_10year
9444,2017-10-13,2.28,Bonds_10year
9445,2017-10-16,2.307,Bonds_10year
9446,2017-10-17,2.298,Bonds_10year
9447,2017-10-18,2.339,Bonds_10year
9448,2017-10-19,2.3209999999999997,Bonds_10year
9449,2017-10-20,2.381,Bonds_10year
9450,2017-10-23,2.376,Bonds_10year
9451,2017-10-24,2.406,Bonds_10year
9452,2017-10-25,2.444,Bonds_10year
9453,2017-10-26,2.452,Bonds_10year
9454,2017-10-27,2.428,Bonds_10year
9455,2017-10-30,2.37,Bonds_10year
9456,2017-10-31,2.376,Bonds_10year
9457,2017-11-01,2.376,Bonds_10year
9458,2017-11-02,2.347,Bonds_10year
9459,2017-11-03,2.343,Bonds_10year
9460,2017-11-06,2.32,Bonds_10year
9461,2017-11-07,2.307,Bonds_10year
9462,2017-11-08,2.325,Bonds_10year
9463,2017-11-09,2.331,Bonds_10year
9464,2017-11-10,2.4,Bonds_10year
9465,2017-11-13,2.4,Bonds_10year
9466,2017-11-14,2.381,Bonds_10year
9467,2017-11-15,2.335,Bonds_10year
9468,2017-11-16,2.3609999999999998,Bonds_10year
9469,2017-11-17,2.354,Bonds_10year
9470,2017-11-20,2.372,Bonds_10year
9471,2017-11-21,2.363,Bonds_10year
9472,2017-11-22,2.322,Bonds_10year
9473,2017-11-27,2.3280000000000003,Bonds_10year
9474,2017-11-28,2.338,Bonds_10year
9475,2017-11-29,2.376,Bonds_10year
9476,2017-11-30,2.417,Bonds_10year
9477,2017-12-01,2.362,Bonds_10year
9478,2017-12-04,2.379,Bonds_10year
9479,2017-12-05,2.356,Bonds_10year
9480,2017-12-06,2.33,Bonds_10year
9481,2017-12-07,2.376,Bonds_10year
9482,2017-12-08,2.383,Bonds_10year
9483,2017-12-11,2.385,Bonds_10year
9484,2017-12-12,2.403,Bonds_10year
9485,2017-12-13,2.349,Bonds_10year
9486,2017-12-14,2.346,Bonds_10year
9487,2017-12-15,2.355,Bonds_10year
9488,2017-12-18,2.392,Bonds_10year
9489,2017-12-19,2.463,Bonds_10year
9490,2017-12-20,2.497,Bonds_10year
9491,2017-12-21,2.481,Bonds_10year
9492,2017-12-22,2.485,Bonds_10year
9493,2017-12-26,2.467,Bonds_10year
9494,2017-12-27,2.414,Bonds_10year
9495,2017-12-28,2.432,Bonds_10year
9496,2017-12-29,2.405,Bonds_10year
9497,2018-01-02,2.465,Bonds_10year
9498,2018-01-03,2.447,Bonds_10year
9499,2018-01-04,2.4530000000000003,Bonds_10year
9500,2018-01-05,2.476,Bonds_10year
9501,2018-01-08,2.48,Bonds_10year
9502,2018-01-09,2.546,Bonds_10year
9503,2018-01-10,2.55,Bonds_10year
9504,2018-01-11,2.531,Bonds_10year
9505,2018-01-12,2.552,Bonds_10year
9506,2018-01-16,2.544,Bonds_10year
9507,2018-01-17,2.5780000000000003,Bonds_10year
9508,2018-01-18,2.611,Bonds_10year
9509,2018-01-19,2.637,Bonds_10year
9510,2018-01-22,2.665,Bonds_10year
9511,2018-01-23,2.6239999999999997,Bonds_10year
9512,2018-01-24,2.654,Bonds_10year
9513,2018-01-25,2.6210000000000004,Bonds_10year
9514,2018-01-26,2.662,Bonds_10year
9515,2018-01-29,2.699,Bonds_10year
9516,2018-01-30,2.7260000000000004,Bonds_10year
9517,2018-01-31,2.72,Bonds_10year
9518,2018-02-01,2.773,Bonds_10year
9519,2018-02-02,2.8539999999999996,Bonds_10year
9520,2018-02-05,2.7939999999999996,Bonds_10year
9521,2018-02-06,2.7680000000000002,Bonds_10year
9522,2018-02-07,2.844,Bonds_10year
9523,2018-02-08,2.8510000000000004,Bonds_10year
9524,2018-02-09,2.8289999999999997,Bonds_10year
9525,2018-02-12,2.8569999999999998,Bonds_10year
9526,2018-02-13,2.84,Bonds_10year
9527,2018-02-14,2.9130000000000003,Bonds_10year
9528,2018-02-15,2.891,Bonds_10year
9529,2018-02-16,2.877,Bonds_10year
9530,2018-02-20,2.8930000000000002,Bonds_10year
9531,2018-02-21,2.943,Bonds_10year
9532,2018-02-22,2.917,Bonds_10year
9533,2018-02-23,2.8710000000000004,Bonds_10year
9534,2018-02-26,2.859,Bonds_10year
9535,2018-02-27,2.908,Bonds_10year
9536,2018-02-28,2.8680000000000003,Bonds_10year
9537,2018-03-01,2.804,Bonds_10year
9538,2018-03-02,2.8569999999999998,Bonds_10year
9539,2018-03-05,2.8810000000000002,Bonds_10year
9540,2018-03-06,2.877,Bonds_10year
9541,2018-03-07,2.883,Bonds_10year
9542,2018-03-08,2.866,Bonds_10year
9543,2018-03-09,2.8939999999999997,Bonds_10year
9544,2018-03-12,2.87,Bonds_10year
9545,2018-03-13,2.8480000000000003,Bonds_10year
9546,2018-03-14,2.8169999999999997,Bonds_10year
9547,2018-03-15,2.826,Bonds_10year
9548,2018-03-16,2.8480000000000003,Bonds_10year
9549,2018-03-19,2.845,Bonds_10year
9550,2018-03-20,2.8789999999999996,Bonds_10year
9551,2018-03-21,2.907,Bonds_10year
9552,2018-03-22,2.832,Bonds_10year
9553,2018-03-23,2.83,Bonds_10year
9554,2018-03-26,2.843,Bonds_10year
9555,2018-03-27,2.786,Bonds_10year
9556,2018-03-28,2.775,Bonds_10year
9557,2018-03-29,2.741,Bonds_10year
9558,2018-04-02,2.7319999999999998,Bonds_10year
9559,2018-04-03,2.784,Bonds_10year
9560,2018-04-04,2.7880000000000003,Bonds_10year
9561,2018-04-05,2.832,Bonds_10year
9562,2018-04-06,2.775,Bonds_10year
9563,2018-04-09,2.786,Bonds_10year
9564,2018-04-10,2.7969999999999997,Bonds_10year
9565,2018-04-11,2.79,Bonds_10year
9566,2018-04-12,2.8339999999999996,Bonds_10year
9567,2018-04-13,2.8289999999999997,Bonds_10year
9568,2018-04-16,2.832,Bonds_10year
9569,2018-04-17,2.8139999999999996,Bonds_10year
9570,2018-04-18,2.867,Bonds_10year
9571,2018-04-19,2.9139999999999997,Bonds_10year
9572,2018-04-20,2.951,Bonds_10year
9573,2018-04-23,2.9730000000000003,Bonds_10year
9574,2018-04-24,2.983,Bonds_10year
9575,2018-04-25,3.0239999999999996,Bonds_10year
9576,2018-04-26,2.99,Bonds_10year
9577,2018-04-27,2.957,Bonds_10year
9578,2018-04-30,2.9360000000000004,Bonds_10year
9579,2018-05-01,2.9760000000000004,Bonds_10year
9580,2018-05-02,2.964,Bonds_10year
9581,2018-05-03,2.946,Bonds_10year
9582,2018-05-04,2.944,Bonds_10year
9583,2018-05-07,2.95,Bonds_10year
9584,2018-05-08,2.969,Bonds_10year
9585,2018-05-09,3.0039999999999996,Bonds_10year
9586,2018-05-10,2.971,Bonds_10year
9587,2018-05-11,2.971,Bonds_10year
9588,2018-05-14,2.995,Bonds_10year
9589,2018-05-15,3.08,Bonds_10year
9590,2018-05-16,3.095,Bonds_10year
9591,2018-05-17,3.109,Bonds_10year
9592,2018-05-18,3.0669999999999997,Bonds_10year
9593,2018-05-21,3.065,Bonds_10year
9594,2018-05-22,3.065,Bonds_10year
9595,2018-05-23,3.003,Bonds_10year
9596,2018-05-24,2.9810000000000003,Bonds_10year
9597,2018-05-25,2.931,Bonds_10year
9598,2018-05-29,2.7680000000000002,Bonds_10year
9599,2018-05-30,2.842,Bonds_10year
9600,2018-05-31,2.822,Bonds_10year
9601,2018-06-01,2.895,Bonds_10year
9602,2018-06-04,2.937,Bonds_10year
9603,2018-06-05,2.9189999999999996,Bonds_10year
9604,2018-06-06,2.975,Bonds_10year
9605,2018-06-07,2.9330000000000003,Bonds_10year
9606,2018-06-08,2.937,Bonds_10year
9607,2018-06-11,2.957,Bonds_10year
9608,2018-06-12,2.957,Bonds_10year
9609,2018-06-13,2.977,Bonds_10year
9610,2018-06-14,2.946,Bonds_10year
9611,2018-06-15,2.924,Bonds_10year
9612,2018-06-18,2.926,Bonds_10year
9613,2018-06-19,2.8930000000000002,Bonds_10year
9614,2018-06-20,2.928,Bonds_10year
9615,2018-06-21,2.897,Bonds_10year
9616,2018-06-22,2.9,Bonds_10year
9617,2018-06-25,2.875,Bonds_10year
9618,2018-06-26,2.88,Bonds_10year
9619,2018-06-27,2.827,Bonds_10year
9620,2018-06-28,2.847,Bonds_10year
9621,2018-06-29,2.8489999999999998,Bonds_10year
9622,2018-07-02,2.866,Bonds_10year
9623,2018-07-05,2.84,Bonds_10year
9624,2018-07-06,2.8310000000000004,Bonds_10year
9625,2018-07-09,2.86,Bonds_10year
9626,2018-07-10,2.873,Bonds_10year
9627,2018-07-11,2.842,Bonds_10year
9628,2018-07-12,2.853,Bonds_10year
9629,2018-07-13,2.8310000000000004,Bonds_10year
9630,2018-07-16,2.858,Bonds_10year
9631,2018-07-17,2.864,Bonds_10year
9632,2018-07-18,2.875,Bonds_10year
9633,2018-07-19,2.847,Bonds_10year
9634,2018-07-20,2.895,Bonds_10year
9635,2018-07-23,2.965,Bonds_10year
9636,2018-07-24,2.949,Bonds_10year
9637,2018-07-25,2.9360000000000004,Bonds_10year
9638,2018-07-26,2.975,Bonds_10year
9639,2018-07-27,2.96,Bonds_10year
9640,2018-07-30,2.975,Bonds_10year
9641,2018-07-31,2.964,Bonds_10year
9642,2018-08-01,3.003,Bonds_10year
9643,2018-08-02,2.986,Bonds_10year
9644,2018-08-03,2.9530000000000003,Bonds_10year
9645,2018-08-06,2.938,Bonds_10year
9646,2018-08-07,2.9730000000000003,Bonds_10year
9647,2018-08-08,2.971,Bonds_10year
9648,2018-08-09,2.935,Bonds_10year
9649,2018-08-10,2.8569999999999998,Bonds_10year
9650,2018-08-13,2.877,Bonds_10year
9651,2018-08-14,2.895,Bonds_10year
9652,2018-08-15,2.852,Bonds_10year
9653,2018-08-16,2.8710000000000004,Bonds_10year
9654,2018-08-17,2.873,Bonds_10year
9655,2018-08-20,2.823,Bonds_10year
9656,2018-08-21,2.844,Bonds_10year
9657,2018-08-22,2.823,Bonds_10year
9658,2018-08-23,2.821,Bonds_10year
9659,2018-08-24,2.826,Bonds_10year
9660,2018-08-27,2.8480000000000003,Bonds_10year
9661,2018-08-28,2.884,Bonds_10year
9662,2018-08-29,2.884,Bonds_10year
9663,2018-08-30,2.86,Bonds_10year
9664,2018-08-31,2.853,Bonds_10year
9665,2018-09-04,2.9019999999999997,Bonds_10year
9666,2018-09-05,2.9019999999999997,Bonds_10year
9667,2018-09-06,2.8789999999999996,Bonds_10year
9668,2018-09-07,2.9419999999999997,Bonds_10year
9669,2018-09-10,2.937,Bonds_10year
9670,2018-09-11,2.977,Bonds_10year
9671,2018-09-12,2.963,Bonds_10year
9672,2018-09-13,2.963,Bonds_10year
9673,2018-09-14,2.9939999999999998,Bonds_10year
9674,2018-09-17,3.0010000000000003,Bonds_10year
9675,2018-09-18,3.048,Bonds_10year
9676,2018-09-19,3.083,Bonds_10year
9677,2018-09-20,3.0780000000000003,Bonds_10year
9678,2018-09-21,3.068,Bonds_10year
9679,2018-09-24,3.0780000000000003,Bonds_10year
9680,2018-09-25,3.102,Bonds_10year
9681,2018-09-26,3.0610000000000004,Bonds_10year
9682,2018-09-27,3.056,Bonds_10year
9683,2018-09-28,3.056,Bonds_10year
9684,2018-10-01,3.08,Bonds_10year
9685,2018-10-02,3.056,Bonds_10year
9686,2018-10-03,3.161,Bonds_10year
9687,2018-10-04,3.197,Bonds_10year
9688,2018-10-05,3.225,Bonds_10year
9689,2018-10-08,3.233,Bonds_10year
9690,2018-10-09,3.208,Bonds_10year
9691,2018-10-10,3.225,Bonds_10year
9692,2018-10-11,3.133,Bonds_10year
9693,2018-10-12,3.141,Bonds_10year
9694,2018-10-15,3.1630000000000003,Bonds_10year
9695,2018-10-16,3.156,Bonds_10year
9696,2018-10-17,3.179,Bonds_10year
9697,2018-10-18,3.175,Bonds_10year
9698,2018-10-19,3.198,Bonds_10year
9699,2018-10-22,3.196,Bonds_10year
9700,2018-10-23,3.1660000000000004,Bonds_10year
9701,2018-10-24,3.1239999999999997,Bonds_10year
9702,2018-10-25,3.136,Bonds_10year
9703,2018-10-26,3.077,Bonds_10year
9704,2018-10-29,3.0869999999999997,Bonds_10year
9705,2018-10-30,3.11,Bonds_10year
9706,2018-10-31,3.159,Bonds_10year
9707,2018-11-01,3.1439999999999997,Bonds_10year
9708,2018-11-02,3.214,Bonds_10year
9709,2018-11-05,3.201,Bonds_10year
9710,2018-11-06,3.214,Bonds_10year
9711,2018-11-07,3.213,Bonds_10year
9712,2018-11-08,3.234,Bonds_10year
9713,2018-11-09,3.1889999999999996,Bonds_10year
9714,2018-11-12,3.1860000000000004,Bonds_10year
9715,2018-11-13,3.145,Bonds_10year
9716,2018-11-14,3.12,Bonds_10year
9717,2018-11-15,3.1180000000000003,Bonds_10year
9718,2018-11-16,3.074,Bonds_10year
9719,2018-11-19,3.057,Bonds_10year
9720,2018-11-20,3.048,Bonds_10year
9721,2018-11-21,3.0610000000000004,Bonds_10year
9722,2018-11-26,3.072,Bonds_10year
9723,2018-11-27,3.055,Bonds_10year
9724,2018-11-28,3.0439999999999996,Bonds_10year
9725,2018-11-29,3.035,Bonds_10year
9726,2018-11-30,3.013,Bonds_10year
9727,2018-12-03,2.992,Bonds_10year
9728,2018-12-04,2.924,Bonds_10year
9729,2018-12-06,2.8760000000000003,Bonds_10year
9730,2018-12-07,2.85,Bonds_10year
9731,2018-12-10,2.8560000000000003,Bonds_10year
9732,2018-12-11,2.8789999999999996,Bonds_10year
9733,2018-12-12,2.906,Bonds_10year
9734,2018-12-13,2.911,Bonds_10year
9735,2018-12-14,2.891,Bonds_10year
9736,2018-12-17,2.8569999999999998,Bonds_10year
9737,2018-12-18,2.825,Bonds_10year
9738,2018-12-19,2.778,Bonds_10year
9739,2018-12-20,2.7889999999999997,Bonds_10year
9740,2018-12-21,2.792,Bonds_10year
9741,2018-12-26,2.7969999999999997,Bonds_10year
9742,2018-12-27,2.7430000000000003,Bonds_10year
9743,2018-12-28,2.736,Bonds_10year
9744,2018-12-31,2.6860000000000004,Bonds_10year
9745,2019-01-02,2.661,Bonds_10year
9746,2019-01-03,2.5540000000000003,Bonds_10year
9747,2019-01-04,2.659,Bonds_10year
9748,2019-01-07,2.682,Bonds_10year
9749,2019-01-08,2.716,Bonds_10year
9750,2019-01-09,2.728,Bonds_10year
9751,2019-01-10,2.7310000000000003,Bonds_10year
9752,2019-01-11,2.701,Bonds_10year
9753,2019-01-14,2.71,Bonds_10year
9754,2019-01-15,2.7110000000000003,Bonds_10year
9755,2019-01-16,2.7310000000000003,Bonds_10year
9756,2019-01-17,2.7489999999999997,Bonds_10year
9757,2019-01-18,2.784,Bonds_10year
9758,2019-01-22,2.73,Bonds_10year
9759,2019-01-23,2.755,Bonds_10year
9760,2019-01-24,2.7119999999999997,Bonds_10year
9761,2019-01-25,2.753,Bonds_10year
9762,2019-01-28,2.7439999999999998,Bonds_10year
9763,2019-01-29,2.7119999999999997,Bonds_10year
9764,2019-01-30,2.695,Bonds_10year
9765,2019-01-31,2.635,Bonds_10year
9766,2019-02-01,2.6910000000000003,Bonds_10year
9767,2019-02-04,2.7239999999999998,Bonds_10year
9768,2019-02-05,2.702,Bonds_10year
9769,2019-02-06,2.702,Bonds_10year
9770,2019-02-07,2.6519999999999997,Bonds_10year
9771,2019-02-08,2.6319999999999997,Bonds_10year
9772,2019-02-11,2.661,Bonds_10year
9773,2019-02-12,2.6839999999999997,Bonds_10year
9774,2019-02-13,2.708,Bonds_10year
9775,2019-02-14,2.657,Bonds_10year
9776,2019-02-15,2.6660000000000004,Bonds_10year
9777,2019-02-19,2.647,Bonds_10year
9778,2019-02-20,2.654,Bonds_10year
9779,2019-02-21,2.688,Bonds_10year
9780,2019-02-22,2.655,Bonds_10year
9781,2019-02-25,2.673,Bonds_10year
9782,2019-02-26,2.636,Bonds_10year
9783,2019-02-27,2.693,Bonds_10year
9784,2019-02-28,2.7110000000000003,Bonds_10year
9785,2019-03-01,2.755,Bonds_10year
9786,2019-03-04,2.722,Bonds_10year
9787,2019-03-05,2.722,Bonds_10year
9788,2019-03-06,2.6919999999999997,Bonds_10year
9789,2019-03-07,2.636,Bonds_10year
9790,2019-03-08,2.625,Bonds_10year
9791,2019-03-11,2.6430000000000002,Bonds_10year
9792,2019-03-12,2.605,Bonds_10year
9793,2019-03-13,2.611,Bonds_10year
9794,2019-03-14,2.63,Bonds_10year
9795,2019-03-15,2.593,Bonds_10year
9796,2019-03-18,2.602,Bonds_10year
9797,2019-03-19,2.614,Bonds_10year
9798,2019-03-20,2.535,Bonds_10year
9799,2019-03-21,2.537,Bonds_10year
9800,2019-03-22,2.455,Bonds_10year
